id,name,email,age,country,signup_date
1,Alice Johnson,alice@example.com,28,USA,2024-01-15
2,Bob Smith,bob@example.com,34,Canada,2024-01-16
3,Charlie Brown,charlie@example.com,invalid,UK,2024-01-17
4,Diana Prince,diana@example.com,29,USA,2024-01-18
5,Eve Wilson,,31,Germany,2024-01-19
6,Frank Miller,frank@example.com,45,France,2024-01-20
7,Grace Lee,grace@example.com,26,USA,2024-01-21
8,Henry Davis,henry@example.com,52,Canada,2024-01-22
9,Iris Chen,iris@example.com,33,China,2024-01-23
10,Jack Taylor,jack@example.com,41,UK,2024-01-24
