date,product,category,quantity,price,region,sales_rep
2024-01-15,Laptop,Electronics,5,1200.00,North,Alice Johnson
2024-01-16,Mouse,Electronics,25,25.99,South,Bob Smith
2024-01-16,Keyboard,Electronics,15,79.99,North,Alice Johnson
2024-01-17,Monitor,Electronics,8,350.00,West,Charlie Brown
2024-01-17,Laptop,Electronics,3,1200.00,East,Diana Prince
2024-01-18,Desk Chair,Furniture,12,199.99,North,Alice Johnson
2024-01-18,Standing Desk,Furniture,6,599.99,South,Bob Smith
2024-01-19,Mouse,Electronics,30,25.99,West,Charlie Brown
2024-01-19,Webcam,Electronics,10,89.99,North,Alice Johnson
2024-01-20,Headphones,Electronics,20,149.99,East,Diana Prince
2024-01-20,Laptop,Electronics,7,1200.00,South,Bob Smith
2024-01-21,Monitor,Electronics,5,350.00,North,Alice Johnson
2024-01-21,Keyboard,Electronics,18,79.99,West,Charlie Brown
2024-01-22,Desk Lamp,Furniture,15,45.99,East,Diana Prince
2024-01-22,Mouse,Electronics,22,25.99,North,Alice Johnson
